,Date,Temperature,Averagehumidity(%),Averagedewpoint(°F),Averagebarometer(in),Averagewindspeed(mph),Averagegustspeed(mph),Averagedirection(°deg),Rainfallformonth(in),Rainfallforyear(in),Maximumrainperminute,Maximumtemperature(°F),Minimumtemperature(°F),Minimumhumidity(%),Maximumhumidity(%),Maximumpressure,Minimumpressure,Maximumwindspeed(mph),Maximumgustspeed(mph),Maximumheatindex(°F),diff_pressure
2640,2029-11-30,34.4050157605539,41.08060223992862,9.658684317185577,29.971954310453373,8.240127571327967,12.316163940645986,213.9551278970964,0.19637395680886277,10.05430634182423,0.0,44.33819157340036,22.830501515930653,25.231371156413104,62.447069048836966,30.164614735782685,29.766588276160057,24.224635210028687,41.086218138252555,44.0091451921014,0.39438501782229246
2641,2029-12-01,33.744782967376,42.85421842350626,10.074656764535236,29.977532002484665,8.113223772515685,11.821729834943508,204.0445609834168,0.1959135467707735,10.144737955497597,0.0,43.58565542155843,22.590787313362824,26.923914653455125,63.12310545271413,30.17119303746764,29.767325091347068,23.933676690037366,40.801121583200306,43.264032666474314,0.40017990455951613
2642,2029-12-02,33.93256265203025,42.53575515665468,10.118128338682022,29.974830176866092,8.221156759583025,11.938369126761708,214.2532654947574,0.18526840144370177,10.285915749356986,0.0,43.49770946212777,22.8989019061714,27.0347192139387,62.82255972755809,30.159557034798247,29.74362982080069,24.52487734322886,40.658039873992685,43.131149317474424,0.4123223900316598
2643,2029-12-03,34.30912320885879,41.503269730316646,10.056329996246022,29.958288663701474,8.31607506368821,11.893859137876213,211.74166098597712,0.18382593701424405,10.399199000917708,0.0,43.69992628667757,23.269247902912923,26.198216667838626,62.204007458126696,30.149643798738815,29.74949984733478,24.91919721502707,40.11776172370377,43.45075793309419,0.3966631745265265
2644,2029-12-04,33.94036782497839,41.49940220695319,9.724021886888082,29.947428927508895,8.593332199006479,12.01123642987785,213.847619057059,0.17737666598074786,10.573240831576957,0.0,43.321197034756764,22.99545877537193,25.976948593887375,62.26920836351066,30.136743847209214,29.74250103514775,26.253874699577285,41.34941738057097,43.062678690822395,0.3907761530350392
2645,2029-12-05,33.331608212328035,41.81638765814842,9.207046938715127,29.957410491730936,8.587720107553519,11.652309484998776,216.92661298485925,0.1770680177652023,10.71478030061769,0.0,42.72850651570874,22.459077757425273,26.00471348221664,62.13710627794446,30.14488455306454,29.758488680461802,26.53514949879689,39.462087679690285,42.491093340433196,0.3830173545513894
2646,2029-12-06,33.06983311105127,41.53875940752357,8.879212349374495,29.97118501009894,8.443507248008308,11.975979945982534,214.10650755984787,0.17352002074887857,10.88949588425103,0.0,42.25167522088769,22.40999963130328,26.461875499734052,61.04696597519738,30.149838541616738,29.778542491861977,26.228228632669943,39.25118812434794,41.97565843850085,0.3679474860179378
2647,2029-12-07,33.31997778314747,41.81021086823821,9.310201175834791,29.963066361892697,8.321535632177016,11.557780546975124,212.14058264847756,0.17182817560222746,11.060024851914465,0.0,42.56605183608443,22.186280093920132,26.185799667003867,62.149029193273776,30.14487427441124,29.773357313995895,27.19343616826126,38.57956952305556,42.25139262230515,0.36820012473700514
2648,2029-12-08,32.49807262514887,43.974145968938316,9.7671734945723,29.970066059983516,8.059371517778477,10.942563233952697,200.82176493984403,0.17576911021052022,11.200887083725128,0.0,41.74284891645779,21.737068784716612,28.012654776173598,63.37100490884731,30.15442503977735,29.77729852690699,26.592977168028973,38.03861829662762,41.429441266154925,0.3738203940713586
2649,2029-12-09,32.51316972087486,44.04085982712547,9.8353272321272,29.969176216151148,8.029714912620568,10.957675643740455,209.6649073419801,0.16984877623096534,11.364841025763875,0.0,41.58478181380178,21.814532423765577,28.254360657113228,63.606700158476265,30.14637851854219,29.756794933808507,26.83025953396917,37.692037327432125,41.2209375377749,0.3864238592453693
2650,2029-12-10,32.71035917256441,43.38055769160901,9.78235088740594,29.954815430576605,7.987416310148271,10.831261887283393,205.87059139583164,0.17332064213233167,11.470174428438408,0.0,41.7204602457021,21.937938270022656,27.541996540814402,63.50423434193701,30.14061546763242,29.765765453666727,26.833718264443746,37.00193454818434,41.46937874071101,0.37188169534728605
2651,2029-12-11,32.16013488275683,43.72813357429433,9.443829937150152,29.9464739184249,8.130615302086824,10.886237439050262,206.8155333121186,0.17183090259110317,11.603054040000478,0.0,41.281805380180835,21.406372019977283,27.434762585250656,64.05525350512939,30.132355077571976,29.761699114007705,27.74895928827955,38.13729815116379,41.01776565486759,0.36777149180393415
2652,2029-12-12,31.372564338831758,44.368364489061,8.906779677775313,29.959270505745113,7.996906544589963,10.483844107473574,208.89164003704036,0.17637724420044681,11.668400343024622,0.0,40.638749219427794,20.607300671025037,27.563213616449186,64.36915723665564,30.145539822567084,29.7803783245927,27.59126709107594,36.20566749925521,40.393326358277356,0.3624353595916955
2653,2029-12-13,30.939448130974153,44.37879073566479,8.546497770982766,29.976107536359134,7.733308418180965,10.78202522058829,205.25976304266348,0.17742963893922947,11.730808952103926,0.0,40.123902637021175,20.296883533485424,28.104653548720425,63.67645013700392,30.155845675201995,29.80281608405797,26.835337931656802,35.99961883397134,39.8385526806598,0.3504021180527347
2654,2029-12-14,31.030478034992793,44.89674538352178,8.93443940125912,29.97124204564971,7.5032905192298704,10.3550267397808,202.70177270181438,0.17993833084597644,11.752621141938699,0.0,40.41517751650281,19.819639148340208,27.89365302094679,65.11959503963902,30.15643483798087,29.799648761089358,27.351185603625666,35.37800283111092,40.09101621092641,0.35425563133533877
2655,2029-12-15,30.066274469798905,47.260058727749175,9.339775410037696,29.98162246206933,7.146856557319133,9.746155157765667,191.03395471098943,0.1875444429970627,11.708880416458323,0.0,39.5860573894401,19.131227611680323,29.763929373476472,66.61967827332879,30.171627158434298,29.805193314797236,26.31065682490505,34.92721167177061,39.26406897116679,0.363974141608254
2656,2029-12-16,29.960204832333176,47.47437547870192,9.349904554539847,29.98417304664283,7.038889659254397,9.781027580241949,199.78859191865917,0.18463280782292169,11.65370164053857,0.0,39.44117825205364,18.990218442796877,30.025363494924033,67.06518904096684,30.169192334495524,29.78584170619262,26.126506627377868,34.70515028091412,39.07064933370782,0.3810903335820699
2657,2029-12-17,30.061297163072982,46.906289235528874,9.234853289403704,29.97324139797241,6.9361102736501605,9.685947138483504,196.1772270242489,0.1903543295774755,11.507554699181117,0.0,39.61067035280185,18.92201806793281,29.307468394469186,67.1003522745761,30.16889138496437,29.79548876494679,25.735984887889682,34.167532155377025,39.355613376428394,0.37137816523758227
2658,2029-12-18,29.443511296932122,47.288212709940446,8.832626138206962,29.968245292201292,7.038162973999006,9.781950804905632,197.58070247658452,0.19027476815325517,11.359586693958686,0.0,39.22753500674993,18.23143497610628,29.168399907060678,67.71442862444954,30.16582486877865,29.791612965166536,26.29275753614479,35.47657156171868,38.96284041658939,0.37230579700769284
2659,2029-12-19,28.61982433876942,47.90363726076074,8.232680751487067,29.98423144388453,6.8837391196010564,9.428433017532125,200.3880348695022,0.19533637277400429,11.118449130183944,0.0,38.66231415328588,17.311096977923803,29.23822720910896,68.01599218646994,30.18382059708831,29.81000006110672,25.819212596751008,33.73287399515421,38.419934929302215,0.372096239388385
2660,2029-12-20,28.184318229600567,47.83005047806512,7.812722296280645,30.004032181649514,6.620511985444067,9.781582925115234,197.75017727493903,0.19598074812908522,10.85315260221865,0.0,38.247739674198215,16.921627525175353,29.694350553182836,67.23629675607981,30.198446635090992,29.831680218267966,24.79601821423689,33.7221369480129,37.969253404544844,0.3651524362549296
2661,2029-12-21,28.308279967977278,48.205973976551995,8.146521463982284,30.001838346618996,6.412141519886219,9.414038964896758,196.43229279786075,0.19715805464359198,10.531052840399376,0.0,38.661348298535025,16.41119238885308,29.37202805271087,68.5201075070011,30.202766672487567,29.82732027857263,25.097884229450873,33.296591358215046,38.34772314287984,0.3739287824011641
2662,2029-12-22,27.413196683931886,50.37164690624353,8.505417807298091,30.014537627696757,6.098346045016064,8.867690012252263,186.22753589936724,0.20253793316715274,10.132706897454572,0.0,37.975756580194044,15.73817940811318,31.106250304909345,69.79230899809662,30.221013859607176,29.831280035466566,23.899968140649207,33.03645529796754,37.667557857820256,0.3882738408027841
2663,2029-12-23,27.41254807748567,50.336293415403325,8.478780835785106,30.01900049980836,6.053248336974151,8.966957317147276,196.63919471841714,0.1965617482216342,9.7181282912503,0.0,37.994257426572844,15.662884242741429,31.208737423954442,69.94659307595,30.220885151857942,29.810005295926064,23.616878607756238,32.99406920319181,37.64009010688082,0.40959390443969423
2664,2029-12-24,27.654711281603046,49.471179815952915,8.338363454429714,30.00952905221655,6.032346397795264,8.937189654727357,194.84467480100037,0.19846347777450735,9.213945735301039,0.0,38.34518849027862,15.71137850390952,30.31137376127002,69.63366836363141,30.22208458065505,29.817454031924456,23.186229389395336,32.62032862435194,38.10813990213651,0.4035433422133243
2665,2029-12-25,27.212240495408707,49.51438181267089,7.92361187614439,30.005504940914015,6.23362500890769,9.098718522093984,198.18640099770369,0.19391618521592358,8.71559243773138,0.0,38.159345736321114,15.188040065161495,29.975171509407538,69.8504081022376,30.219672886827986,29.811175125730088,23.760567913258363,34.07348286898133,37.9131671345862,0.4074809627780179
2666,2029-12-26,26.59597799966906,49.75591789683016,7.325107021301967,30.021949021516164,6.1937144953938095,8.810477026088625,203.01167129893034,0.19399057433698946,8.13799562181518,0.0,37.804698918270724,14.483961123287749,29.833482002567177,69.71395075369547,30.23745622303989,29.827029721435355,23.3597282042274,32.451099134287745,37.580028685875845,0.4095339175113714
2667,2029-12-27,26.39718368327765,49.28052076237837,6.921332798355063,30.041678633762594,6.057872470956679,9.228420972905203,202.42748921954978,0.18927410560774632,7.55629212217214,0.0,37.61109478692738,14.357141464742483,30.067343573996624,68.46486855549361,30.25099969600458,29.846125888682973,22.460473804309363,32.53680304792029,37.34806726266412,0.4040257636533691
2668,2029-12-28,26.78369261591387,49.23451252079986,7.286476117220598,30.038880830207034,5.987044590909495,8.925156996828548,203.15396864472285,0.1848758916279331,6.943677327167491,0.0,38.25293248818035,14.15207807485858,29.515929530108796,69.25778581080678,30.25338281319494,29.839208314745843,22.93237970176682,32.181726027530146,37.950997293861086,0.41335059519442763
2669,2029-12-29,26.172981471932694,50.966313241511095,7.691920715734838,30.05045075559159,5.818000234811149,8.442708470009105,194.9392765933891,0.1846328950368752,6.286129624787648,0.0,37.79950412886396,13.822512984362039,31.01833698880438,70.02776305985205,30.268872929317265,29.840711982858817,21.944390590371956,31.965932197791243,37.497691005904386,0.4273179241049435
2670,2029-12-30,26.474044598897972,50.4935253690358,7.726707395769186,30.053277343371242,5.9217489373059236,8.605755226552876,207.2429352026068,0.17315716872748244,5.6485424325728655,0.0,38.05066038526488,14.123210827292066,30.890493291249573,69.67875616486742,30.265218745865237,29.817152697884673,21.90400424485107,31.942496413510636,37.696082901610204,0.44731788441637155
2671,2029-12-31,27.030392791659217,49.19580426784851,7.661895216544979,30.04169162481308,6.050586077074111,8.639981590175072,207.20093147373,0.16985162025505313,4.961771505761847,0.0,38.63124980970716,14.573940421023877,29.768497521215103,68.87159754606928,30.262192304695283,29.822550845398542,21.74102779440526,31.563852583537532,38.3856102035285,0.4390126392432394
2672,2030-01-01,26.909434890066617,48.81943982448736,7.335887538233521,30.03511390063809,6.399281977625403,8.86608176297776,212.11768063531127,0.16055139353803927,4.324727285953353,0.0,38.66860348133527,14.472137551320994,29.21749064597124,68.61292182276566,30.254936945903907,29.81450796884438,22.59972539698123,32.99048471339404,38.40443516081106,0.4397931799933495
2673,2030-01-02,26.616696413594788,48.662309724361435,6.837897498232348,30.048612354755065,6.501318829845121,8.64332852384341,218.3068478155785,0.1564775247632148,3.6549843710676826,0.0,38.52732010196202,14.201461423618778,28.874775406736774,68.0290555572004,30.267353981355257,29.82892625161322,22.49140091170011,31.322764985926312,38.27426845883059,0.4378430108862997
2674,2030-01-03,26.738059852680244,47.81648061019266,6.544747702976689,30.06505911078909,6.498949159031001,9.127946041916168,218.84702821082442,0.14835150084467802,3.0294359700816607,0.0,38.53403580243749,14.512148716865681,28.92507707030438,66.36899124902851,30.275113908747592,29.846941676157115,21.884274819565565,31.34755501508497,38.231519275114586,0.427565329352445
2675,2030-01-04,27.436033596099204,47.43492696743549,7.028708212046553,30.058702059162062,6.55032984416118,8.892693841509203,220.43585662536938,0.14139607775831042,2.4221021519209085,0.0,39.360161670820325,14.74077253659414,28.210910729955952,66.79483186562179,30.2714092928047,29.83931263191316,22.63959794773712,30.919506203513446,39.00723600959246,0.4314556177670211
2676,2030-01-05,27.12292776036254,48.87190094894591,7.559033976430349,30.06650170093611,6.4897256745630045,8.479594681348006,212.8054928450607,0.13953800665375438,1.8188350729735578,0.0,39.0722806828213,14.83316409799301,29.574297851981253,67.24802598920414,30.280625476827225,29.840472973060745,21.918432958900553,30.622337567931122,38.70793970255917,0.4394443555163022
2677,2030-01-06,27.7028352544336,48.14989889909237,7.7224732890917736,30.065415217979563,6.685986462279861,8.713144148421497,225.40628971543586,0.12745251363411148,1.2834537523383194,0.0,39.46786278704927,15.536364430332123,29.33361049632411,66.63770588608101,30.2706312500796,29.81692241626216,22.12104631088686,30.512768111474088,39.03956749838956,0.4530594684947349
2678,2030-01-07,28.514728819013776,46.6524374808313,7.787680662817802,30.049843110086137,6.8896446059596705,8.81863790251406,225.3720830050982,0.12457709937119987,0.7448160260374301,0.0,40.169745878366314,16.36277621895715,28.12686219110038,65.62857826869738,30.261317986315657,29.82265067827307,22.1708528349686,30.04672818278454,39.839943099203424,0.4381144580596243
2679,2030-01-08,28.62193203051872,46.12856636684392,7.590596829538189,30.039274695021888,7.294145876777358,9.116166700620813,230.01214466978112,0.11675181166341025,0.2989568294658902,0.0,40.303653601293554,16.602988869135885,27.52054011037788,65.22979174078858,30.247944798251343,29.815214935920736,23.206726403765334,31.387927018699074,39.94601975065619,0.432161476597932
